RegionName,RegionID,File Obtained from,SizeRank,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
"Fredericksburg, TX",394615,Zillow Market Heatmap.csv,847,msa,TX,38,34,36,40,40,37,35,35,34,36,41,42,41,38,39,42,45,45,42,42,39,36,35,40,43,43,38,37,40,45,44,43,42,46,47,48,49,52,59,64,64,59,57,53,51,55,56,57,53,57,60,61,53,45,42,37,35,34,34,38,41,40,37,41,40,36,34,34,33,31,34,34,35,38,39,41,39,35,32,36,37
"Fredericksburg, TX",394615,Zillow For-sale.csv,847,msa,TX,302,332,352,363,346,339,325,314,298,287,280,277,277,281,285,291,295,302,308,310,310,301,290,278,277,281,285,291,289,278,259,242,225,206,182,,140,129,127,129,139,153,164,172,169,157,148,141,143,149,168,190,214,237,255,265,263,255,254,261,281,291,305,315,325,328,324,324,322,312,290,273,269,280,296,315,330,341,348,346,343
"Fredericksburg, TX",394615,Zillow Home Values Forecast.csv,847,msa,TX,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeport, IL",394616,Zillow Days on Market-Price Cuts.csv,657,msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,87,60,38,27,25,29,38,43,50,52,60,59,51,39,30,35,33,33,27,31,40,47,52,51,48,46,39,32,29,31,35,30,41,44,51,42,43,43,41,34,24,26,27,39
"Freeport, IL",394616,Zillow Rentals.csv,657,msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeport, IL",394616,Zillow Home Values Forecast.csv,657,msa,IL,,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeport, IL",394616,Zillow Market Heatmap.csv,657,msa,IL,-31,-16,-4,6,7,18,13,7,-5,-6,-5,3,5,7,15,27,34,38,30,10,-2,-3,-2,-4,3,5,10,19,29,41,55,56,36,29,36,55,44,64,81,104,86,81,65,57,48,38,24,24,34,57,84,77,69,69,85,71,60,47,33,35,48,60,66,65,77,82,81,63,48,45,41,61,83,94,79,67,65,65,92,84,59
"Freeport, IL",394616,Zillow Home Values.csv,657,msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89156,89194,89364,89607,89871,90041,90259,90495
"Freeport, IL",394616,Zillow For-sale.csv,657,msa,IL,250,253,265,270,273,265,262,253,243,220,204,193,197,203,213,222,234,250,258,261,256,242,223,209,205,201,195,191,192,192,192,185,171,149,134,124,120,118,122,132,144,162,178,195,201,193,172,151,135,131,134,139,142,144,142,142,140,139,136,136,139,143,141,137,134,137,141,145,146,147,142,135,131,128,131,139,153,168,174,181,179
"Fremont, NE",394617,Zillow Rentals.csv,735,msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fremont, NE",394617,Zillow Market Heatmap.csv,735,msa,NE,22,38,58,65,32,21,10,20,,22,31,12,27,43,64,64,55,38,40,64,49,18,17,42,39,33,47,67,66,73,,57,45,47,50,43,49,68,92,95,91,68,66,62,69,67,62,63,73,86,81,79,70,61,48,52,49,43,34,35,39,50,57,69,71,59,46,42,42,37,37,33,31,44,54,57,48,46,42,42,40
"Fremont, NE",394617,Zillow Days on Market-Price Cuts.csv,735,msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,23,16,17,18,20,24,27,31,42,49,47,35,26,41,39,43,27,32,30,32,33,40,54,51,45,34,36,40,47,42,45,40
"Fremont, NE",394617,Zillow For-sale.csv,735,msa,NE,84,86,94,108,131,146,148,143,141,137,127,110,106,109,115,117,118,127,138,150,152,141,130,116,111,106,101,97,92,94,98,96,88,78,74,66,62,54,59,69,82,88,86,86,83,74,61,53,55,67,78,88,93,100,101,101,96,89,80,70,65,64,69,81,92,104,102,104,107,113,113,105,102,99,98,99,102,109,115,122,125
"Fremont, NE",394617,Zillow Home Values.csv,735,msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fremont, NE",394617,Zillow Home Values Forecast.csv,735,msa,NE,,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fremont, NE",394617,Zillow New Construction.csv,735,msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fremont, OH",394618,Zillow Market Heatmap.csv,541,msa,OH,0,7,22,34,37,39,31,20,16,22,20,13,14,19,32,34,28,17,25,28,27,21,22,22,31,47,58,64,73,86,92,83,61,48,50,52,75,104,109,86,84,87,79,64,70,64,67,68,85,96,110,107,84,79,75,62,49,41,42,51,81,88,91,88,90,85,74,70,73,70,58,56,81,91,93,73,76,73,79,65,55
"Fremont, OH",394618,Zillow Home Values Forecast.csv,541,msa,OH,,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fremont, OH",394618,Zillow Home Values.csv,541,msa,OH,95173,95332,95536,95956,96395,96845,97366,97889,98384,98794,99256,99778,100266,100637,100957,101321,101765,102220,102713,103144,103555,103863,104175,104425,104638,104867,105127,105456,105807,106172,106562,106923,107256,107538,107790,108025,108233,108488,108742,109039,109282,109528,109785,110113,110507,110904,111162,111333,111435,111609,111803,111997,112275,112580,112992,113322,113671,113958,114282,114570,114831,115072,115318,115555,115799,116051,116377,116574,116705,116689,116712,116697,116684,116623,116523,116390,116222,116011,115820,115754,115814
"Fremont, OH",394618,Zillow For-sale.csv,541,msa,OH,195,194,195,205,213,221,220,217,213,199,181,167,167,174,184,196,206,209,205,205,205,195,177,169,167,163,158,154,147,137,139,152,154,138,120,100,90,81,82,86,94,110,123,132,128,113,96,77,81,86,102,110,119,129,129,127,116,103,88,74,71,67,70,74,84,94,96,94,92,90,88,87,84,82,87,90,99,105,111,115,116
"Fremont, OH",394618,Zillow Days on Market-Price Cuts.csv,541,msa,OH,63,55,43,42,33,36,46,50,52,54,63,70,71,63,58,53,61,56,52,43,45,54,68,72,70,60,55,51,46,36,27,25,25,25,29,36,36,31,19,15,12,12,15,18,23,24,25,21,17,18,17,17,15,17,20,20,24,29,32,31,26,20,16,16,18,21,20,21,17,22,25,30,25,20,18,18,19,19,19,20,18
"Fresno, CA",394619,Zillow Home Values.csv,57,msa,CA,111685,111767,110835,109982,109070,109223,109615,110230,110858,111386,111823,112261,112504,112739,113060,113754,114721,115971,117517,118952,120312,121447,122590,123475,124062,124649,125461,126621,128014,129939,132301,134921,137420,139850,142091,144299,146118,147659,149256,152010,155311,158596,161537,164899,168443,171728,174733,177435,179586,181666,184449,188185,192620,196836,201643,206691,211937,216058,219994,223589,227592,231227,235793,241471,247243,252601,257923,264096,269617,274492,278554,283278,286810,289071,291412,293677,296026,297868,299456,300311,300297
"Fresno, CA",394619,Zillow New Construction.csv,57,msa,CA,93,155,148,122,86,59,43,71,31,44,59,45,36,40,60,48,45,49,29,41,30,34,36,35,14,15,30,24,20,39,40,33,27,19,23,30,6,7,17,17,19,13,14,51,35,31,32,50,22,27,41,42,27,37,26,48,66,41,48,68,45,51,87,79,79,85,44,54,63,56,37,46,26,31,32,36,34,24,27,32,21
"Fresno, CA",394619,Zillow Market Heatmap.csv,57,msa,CA,57,56,57,59,60,59,58,56,55,53,52,54,56,57,58,59,58,58,59,59,57,55,55,57,61,63,64,68,73,77,78,77,74,72,71,75,84,91,92,92,88,82,77,74,71,72,74,79,86,90,85,80,74,68,63,60,58,56,56,59,64,69,73,76,77,75,72,68,64,62,61,64,68,70,69,67,65,64,61,59,57
"Fresno, CA",394619,Zillow Days on Market-Price Cuts.csv,57,msa,CA,35,33,31,31,32,33,35,35,41,48,53,56,51,46,40,38,40,39,41,43,48,50,53,53,49,49,46,49,46,39,31,26,26,28,29,28,25,22,20,18,18,19,24,23,24,22,24,22,20,16,15,15,18,22,27,31,34,39,44,46,43,38,32,28,25,26,27,27,29,34,38,39,37,33,31,30,32,34,34,35,37
"Fresno, CA",394619,Zillow For-sale.csv,57,msa,CA,2051,2174,2323,2424,2521,2605,2652,2674,2600,2458,2327,2274,2364,2453,2577,2643,2668,2655,2624,2583,2476,2281,2109,1990,2001,1980,1964,1878,1812,1754,1722,1689,1591,1435,1278,1191,1226,1305,1415,1523,1632,1720,1868,1878,1814,1547,1361,1252,1323,1435,1618,1774,1988,2127,2185,2150,2023,1859,1682,1528,1437,1350,1338,1345,1375,1407,1444,1501,1515,1463,1394,1359,1403,1478,1582,1657,1709,1737,1756,1781,1747
"Fresno, CA",394619,Zillow Rentals.csv,57,msa,CA,1070,1072,1076,1083,1089,1093,1097,1100,1106,1109,1115,1113,1109,1112,1123,1131,1134,1137,1147,1151,1158,1156,1160,1157,1160,1161,1165,1181,1196,1211,1213,1217,1222,1228,1235,1236,1236,1239,1247,1263,1266,1273,1276,1285,1288,1297,1303,1310,1312,1324,1336,1352,1360,1370,1375,1379,1385,1392,1398,1403,1412,1420,1423,1417,1416,1428,1440,1456,1474,1496,1512,1517,1538,1552,1587,1619,1666,1694,1719,1752,1770
"Fresno, CA",394619,Zillow Home Values Forecast.csv,57,msa,CA,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fresno, CA",394619,Zillow Sales.csv,57,msa,CA,321,401,514,554,599,657,650,665,778,579,763,681,677,838,896,832,898,868,791,772,824,712,767,575,571,763,845,797,912,733,728,723,654,671,772,654,605,812,880,772,923,815,887,833,772,754,857,686,710,845,832,916,911,818,874,735,892,771,789,652,714,752,792,861,841,893,867,746,762,625,746,561,599,633,823,844,813,813,784,741,782
"Gadsden, AL",394620,Zillow Home Values Forecast.csv,383,msa,AL,,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gadsden, AL",394620,Zillow Rentals.csv,383,msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gadsden, AL",394620,Zillow Home Values.csv,383,msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66892,67059,67190,67345,67274,67332,67584,68121,68551,68976,69382,69858,70196,70338,70452,70520,70566,70620,70832,71144,71444,71767,72275,72785,73325,73665,73998,74046,74069,74147,74467,74854,75185,75700,76424,77202,77800,78292,78763,79280,79754,80216,80669,81140,81689,82250,82876,83459,84062,84645,85148,85506,85794
"Gadsden, AL",394620,Zillow Days on Market-Price Cuts.csv,383,msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55,66,69,62,55,45,33,28,29,36,40,41,40,35,36,28,29,25,26,28,30,37,37,52,53,64,55,53,42,36,37,42,45,42,48,47,55,48,53,50,49,50,53,55,53,52,59
"Gadsden, AL",394620,Zillow Market Heatmap.csv,383,msa,AL,32,31,35,40,41,42,44,42,41,38,36,39,45,46,43,41,40,42,44,44,44,46,44,44,46,49,49,56,59,56,52,58,66,66,61,59,66,76,79,80,78,74,68,64,62,62,66,70,75,76,74,72,67,65,63,62,57,54,51,54,60,64,62,60,57,59,62,63,57,48,48,54,61,62,58,55,50,50,50,50,49
"Gadsden, AL",394620,Zillow For-sale.csv,383,msa,AL,572,588,612,637,659,678,674,659,635,596,562,538,544,544,541,540,543,549,545,540,521,497,481,472,459,428,405,395,398,390,372,348,327,310,312,288,271,251,256,267,290,329,343,339,318,304,277,250,239,250,277,304,324,341,346,348,336,316,296,273,271,270,285,296,301,301,294,298,296,297,299,306,318,334,355,378,394,414,417,421,405
"Gaffney, SC",394621,Zillow Market Heatmap.csv,558,msa,SC,7,7,14,18,31,20,28,17,9,10,25,30,7,7,14,34,18,18,22,26,12,4,-5,-6,0,8,13,31,50,76,103,92,55,62,74,86,121,206,212,164,117,103,113,106,115,106,104,106,123,151,157,153,104,68,36,38,28,34,34,38,38,52,67,52,38,45,65,74,65,50,18,26,36,42,33,22,12,8,6,,-16
"Gaffney, SC",394621,Zillow Days on Market-Price Cuts.csv,558,msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
"Gaffney, SC",394621,Zillow Home Values.csv,558,msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaffney, SC",394621,Zillow Home Values Forecast.csv,558,msa,SC,,0,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaffney, SC",394621,Zillow For-sale.csv,558,msa,SC,116,120,129,136,139,136,134,136,141,135,131,123,121,121,132,145,159,159,152,137,128,126,128,141,153,161,156,140,124,111,104,93,85,75,86,89,92,81,78,75,79,88,98,102,90,78,66,69,79,86,92,103,116,127,123,122,115,115,116,118,117,113,114,111,115,117,119,120,118,117,118,124,140,148,152,148,148,151,155,154,154
"Gainesville, FL",394622,Zillow Home Values.csv,155,msa,FL,102459,102684,102992,103369,103649,103745,103996,104396,104934,105485,105950,106361,106735,107194,107713,108335,108933,109531,110156,110812,111452,112095,112685,113268,113753,114285,114826,115450,116101,116868,117652,118494,119335,120080,120780,121442,122129,122758,123448,124422,125638,126973,128439,130002,131591,132982,134216,135579,136836,138130,139292,140888,143126,145944,148818,151344,153313,155082,156352,157487,158145,158840,160299,162941,166036,169361,172569,176447,179358,182222,184242,186402,188747,190996,193720,194714,196404,197890,200441,202582,204409
"Gainesville, FL",394622,Zillow Days on Market-Price Cuts.csv,155,msa,FL,47,47,43,42,45,52,60,68,75,76,79,75,70,61,55,54,54,59,64,66,64,63,64,61,51,46,48,54,52,52,49,46,44,47,51,51,47,40,30,21,19,20,24,28,31,35,37,35,30,23,18,16,18,23,28,31,37,42,49,50,49,44,39,34,32,32,37,40,42,41,48,54,55,49,44,45,49,58,65,69,73
"Gainesville, FL",394622,Zillow New Construction.csv,155,msa,FL,19,8,22,19,35,37,16,20,13,17,40,29,22,26,33,32,30,31,25,25,27,14,24,17,15,12,11,19,29,21,31,21,22,15,13,28,20,14,,26,27,58,45,33,42,28,40,47,25,37,56,45,43,43,53,52,41,45,43,53,37,39,52,44,60,72,64,43,36,38,34,52,31,37,48,58,63,50,49,41,32
"Gainesville, FL",394622,Zillow Home Values Forecast.csv,155,msa,FL,,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gainesville, FL",394622,Zillow Market Heatmap.csv,155,msa,FL,49,46,48,51,50,46,43,42,41,41,43,47,52,55,55,51,47,46,47,48,48,50,50,56,61,61,58,61,63,62,61,59,56,53,53,58,64,64,66,69,69,61,58,56,56,55,56,63,71,75,72,69,64,57,51,45,42,42,43,46,52,57,57,56,56,54,48,42,39,37,39,41,43,43,43,41,38,34,31,30,31
"Gainesville, FL",394622,Zillow Rentals.csv,155,msa,FL,926,940,944,947,948,947,950,947,953,962,975,981,983,987,989,995,1000,997,990,982,984,995,1006,1019,1021,1036,1042,1050,1047,1052,1052,1050,1045,1049,1058,1065,1072,1080,1093,1101,1105,1103,1103,1106,1106,1112,1127,1132,1137,1142,1160,1165,1166,1167,1177,1183,1195,1196,1203,1200,1204,1213,1226,1231,1226,1225,1228,1225,1216,1210,1216,1228,1234,1251,1258,1270,1281,1308,1342,1378,1422
"Gainesville, FL",394622,Zillow For-sale.csv,155,msa,FL,1386,1501,1587,1595,1600,1572,1501,1451,1403,1342,1316,1310,1408,1460,1509,1489,1443,1361,1272,1215,1169,1104,1072,1100,1200,1255,1284,1269,1227,1171,1124,1132,1107,1057,1007,998,1085,1081,1106,1078,1165,1222,1240,1206,1134,1043,952,903,933,978,1033,1071,1127,1176,1188,1195,1155,1105,1045,1016,1041,1052,1064,1051,1045,1045,1040,1066,1091,1124,1146,1186,1268,1353,1438,1519,1604,1586,1525,1426,1409
"Gainesville, GA",394623,Zillow For-sale.csv,226,msa,GA,933,1015,1107,1159,1186,1176,1157,1134,1088,1015,960,1032,1077,1130,1114,1159,1185,1203,1204,1179,1123,1059,1018,1000,1033,1044,1072,1055,1047,1017,970,915,833,753,714,698,725,735,760,807,856,898,901,872,826,760,697,659,669,706,763,830,897,946,941,912,857,800,747,708,699,693,707,721,730,718,711,709,701,677,651,652,675,722,775,826,864,884,894,911,900
"Gainesville, GA",394623,Zillow Days on Market-Price Cuts.csv,226,msa,GA,48,44,44,43,45,51,56,61,64,67,72,69,66,61,59,58,56,60,58,65,62,68,73,79,77,68,59,63,65,68,57,52,48,48,47,42,38,29,25,23,23,22,24,28,29,33,38,41,43,36,31,23,25,28,34,42,49,53,58,59,58,50,44,42,41,44,43,44,49,59,67,70,63,53,47,44,50,51,53,53,56
"Gainesville, GA",394623,Zillow New Construction.csv,226,msa,GA,63,63,91,64,109,90,59,43,44,49,38,44,34,34,56,59,33,39,35,31,42,41,33,49,36,37,66,44,45,94,93,78,67,62,70,68,48,55,98,73,56,65,41,53,33,54,57,77,42,53,96,53,71,62,53,50,67,62,54,61,43,60,68,57,69,66,65,69,71,49,30,54,26,41,44,36,39,38,31,25,22
"Gainesville, GA",394623,Zillow Market Heatmap.csv,226,msa,GA,48,47,48,50,50,49,48,48,46,42,40,44,50,52,51,48,48,49,49,47,44,45,45,48,52,56,59,62,65,66,64,65,68,72,70,73,80,86,81,77,74,74,73,68,65,65,64,68,74,79,77,73,67,60,54,50,46,44,44,47,53,58,59,59,60,59,59,58,55,51,48,51,53,55,55,55,55,52,48,44,42
"Gainesville, GA",394623,Zillow Home Values.csv,226,msa,GA,137283,137273,137481,137804,138425,139041,139729,140265,140846,141493,142544,143833,145401,146742,147875,148618,149251,149812,150546,151375,152247,153027,153619,154100,154497,154837,155189,155551,156073,156583,157150,157638,158092,158530,158995,159512,159962,160391,160756,161151,161477,161785,161945,162239,162535,163001,163355,163758,164153,164621,165113,165490,165691,165903,166403,167048,167741,168239,168748,169293,169918,170643,171340,172060,172860,173752,174669,175595,176540,177498,178299,179035,179644,180471,181391,182518,183551,184382,185045,185678,186408
"Gainesville, GA",394623,Zillow Rentals.csv,226,msa,GA,909,920,943,943,961,951,968,966,981,974,979,974,989,979,998,996,1015,1015,1035,1041,1056,1043,1046,1034,1042,1045,1045,1051,1063,1085,1092,1091,1088,1083,1091,1098,1113,1111,1115,1130,1139,1146,1131,1135,1136,1161,1161,1163,1150,1171,1184,1211,1204,1204,1213,1230,1248,1234,1226,1216,1223,1231,1235,1231,1230,1243,1251,1265,1278,1300,1311,1314,1319,1328,1334,1355,1405,1464,1514,1544,1553
"Gainesville, GA",394623,Zillow Home Values Forecast.csv,226,msa,GA,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gainesville, TX",394624,Zillow Home Values Forecast.csv,687,msa,TX,,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gainesville, TX",394624,Zillow Home Values.csv,687,msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gainesville, TX",394624,Zillow For-sale.csv,687,msa,TX,170,179,192,207,218,219,216,208,201,193,188,189,194,201,209,220,230,234,234,234,231,229,228,227,230,220,216,207,206,196,181,169,154,138,121,111,108,108,125,158,191,216,224,209,181,147,124,111,104,108,120,135,149,164,177,184,183,172,168,162,164,165,177,189,207,221,232,239,239,238,236,239,248,262,279,297,299,299,297,301,303
"Gainesville, TX",394624,Zillow Rentals.csv,687,msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gainesville, TX",394624,Zillow Days on Market-Price Cuts.csv,687,msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,72,72,76,77,74,71,68,73,80,86
"Gainesville, TX",394624,Zillow Market Heatmap.csv,687,msa,TX,48,47,51,53,54,51,51,48,47,45,46,50,54,52,51,50,44,44,49,50,47,43,51,58,57,49,48,51,53,54,56,58,57,55,57,61,62,69,76,78,72,66,57,50,49,55,62,69,70,75,80,81,77,79,72,61,49,45,43,45,49,52,55,52,50,49,47,43,43,45,45,46,46,46,45,44,44,42,40,37,36
"Galesburg, IL",394625,Zillow For-sale.csv,600,msa,IL,254,270,291,313,341,370,379,370,341,305,276,251,249,248,264,279,299,314,318,319,310,297,275,252,244,244,256,258,251,234,219,207,195,181,166,155,150,142,138,136,145,153,163,176,185,179,159,136,128,132,143,145,141,139,142,145,144,139,135,128,127,120,130,140,147,144,140,143,140,132,122,119,121,128,132,141,156,160,159,155,159
"Galesburg, IL",394625,Zillow Rentals.csv,600,msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galesburg, IL",394625,Zillow Home Values.csv,600,msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galesburg, IL",394625,Zillow Days on Market-Price Cuts.csv,600,msa,IL,,,,,,,,,,,103,129,129,140,99,96,77,83,80,78,82,84,99,103,102,101,99,97,91,85,70,78,71,69,62,93,110,104,61,42,31,36,33,33,27,36,52,63,61,50,39,32,26,33,39,38,34,35,46,49,55,52,50,41,37,34,31,32,34,38,41,46,47,46,38,35,31,32,34,37,49
"Galesburg, IL",394625,Zillow Market Heatmap.csv,600,msa,IL,-32,-23,-17,-13,-7,-1,-7,-20,-24,-23,-21,-23,-19,-11,-2,5,1,2,4,0,-3,-5,-8,-16,-2,14,26,28,33,35,39,45,39,48,49,61,36,34,57,96,103,90,83,64,47,42,41,47,48,63,67,73,64,70,69,73,71,54,35,34,48,45,55,55,60,64,85,76,56,34,37,37,42,43,43,60,73,80,66,62,47
"Galesburg, IL",394625,Zillow Home Values Forecast.csv,600,msa,IL,,0,0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gallup, NM",394626,Zillow Market Heatmap.csv,480,msa,NM,37,48,51,42,44,53,52,,41,,37,42,,,,57,63,57,51,51,51,49,60,,,58,63,67,72,71,,64,74,72,72,63,72,79,,90,,84,85,73,70,71,,81,73,66,75,75,75,76,83,73,78,77,,,84,74,80,77,81,75,81,85,83,70,69,75,85,75,72,74,90,81,77,74,77
"Gallup, NM",394626,Zillow Home Values.csv,480,msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gallup, NM",394626,Zillow For-sale.csv,480,msa,NM,92,97,101,108,113,116,118,119,114,102,90,85,86,91,98,103,99,91,83,80,77,75,74,72,71,68,65,60,57,61,64,61,52,47,47,44,41,42,46,49,51,57,62,66,66,67,71,69,70,65,62,56,50,44,37,33,28,25,23,25,27,31,32,34,35,37,42,42,43,39,38,35,35,32,33,35,39,41,45,47,49
"Gallup, NM",394626,Zillow Home Values Forecast.csv,480,msa,NM,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garden City, KS",394627,Zillow For-sale.csv,679,msa,KS,126,123,127,132,138,135,127,123,119,118,114,113,113,125,136,148,149,153,151,149,144,138,134,122,121,117,119,121,114,102,87,84,85,87,88,97,103,107,108,114,116,117,107,100,92,87,82,78,83,87,91,101,108,118,118,118,109,97,93,92,102,108,114,114,108,104,99,104,104,102,100,102,111,119,130,137,137,134,127,124,120
"Garden City, KS",394627,Zillow Market Heatmap.csv,679,msa,KS,31,32,33,39,46,46,38,37,38,42,41,40,35,35,43,49,45,34,33,37,42,44,45,42,40,40,44,51,57,61,63,60,58,59,57,55,56,57,59,63,65,64,64,61,58,56,62,62,65,64,70,69,63,50,47,43,40,35,40,44,48,50,50,46,43,38,39,41,47,41,41,36,37,34,42,45,44,32,26,28,34
"Garden City, KS",394627,Zillow Home Values Forecast.csv,679,msa,KS,,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garden City, KS",394627,Zillow Home Values.csv,679,msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gardnerville Ranchos, NV",394628,Zillow New Construction.csv,610,msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gardnerville Ranchos, NV",394628,Zillow Rentals.csv,610,msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gardnerville Ranchos, NV",394628,Zillow Home Values Forecast.csv,610,msa,NV,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
